#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,OGP,Pos,GP,G,A,A1,A.PP,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,%Tm,OpenFOT,OpenFOW,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTGP,OTG,OTA,GWG,ENG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,1st Star,2nd Star,3rd Star,FO GAR,PenD GAR,PenT GAR,SRF GAR,SRA GAR,Sh GAR,GAR,dCFImpact,dCAImpact,dCorsiImpact,dCorsi60,dFFImpact,dFAImpact,dFenwickImpact,dFenwick60,Days,Ginj,Cap Cost,CHIP,Bonuses,GVS,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
8,Mar 23 '90,Montreal,QC,CAN,CA,73,199,L,2008,6,152,,24,Mark,Barberio,TBL,TBL,,D,52,1,6,2,0,7,-4,53,25,42,1.90%,0.80%,872.7,16.8,1102,21.2,0.79,34,2.33,4.20%,25.00%,29.20%,0,0,0.00%,0,,,66,35,46,25,20,13,4.5,2.4,3.2,1.7,1.4,0.9,16,8,0,0,0,0,97,1.9,,, ,,0,10,0,0,0,0,0,0,0%,-0.2,1.1,0.9,0.02,0.06,0,12.1,14.7,-9.3,-0.2,0.3,0,0.1,0,0.01,0,0,0,0,-0.07,0.57,0.32,2.03,-1.08,1.77,3.7,3.6,0.1,0,-7.4,11.9,-19.3,-1.4,186,,0.874,0,0,-0.6,777,697,52.7,1.2,571,527,52,0.9,6.7,91.5,98.2,54.4,45.6,0.699305556,0.663888889,13,20,4.6,122,43.4
16,Sep 02 '95,Tampere,,FIN,FI,75,213,L,2013,1,2,,19,Aleksander,Barkov,FLA,FLA,,C,71,16,20,9,4,36,-4,123,36,40,13.00%,8.00%,1242.4,17.5,1516,21.4,0.82,100,4.85,30.20%,37.70%,67.90%,462,540,46.10%,22.5,39,25,133,35,35,36,27,42,6.4,1.7,1.7,1.7,1.3,2,16,8,0,0,0,0,86,-3.1,4,1,25%,1,4,20,0,0,3,0,0,0,0%,2.4,1.2,3.6,0.05,0.17,6,24.7,20.9,-2.4,4.1,1.6,-0.2,5.6,0.08,0.27,2,5,0,0.08,-1.61,2.32,0.65,4.44,3.26,9.14,5.5,-29.9,35.4,2.2,-15.8,-30.2,14.4,0.9,186,11,3.575,0.087,2.65,-0.8,954,851,52.9,2.7,705,647,52.1,2.2,7.5,91.4,98.9,49,51,0.729166667,0.617361111,42,27,3.7,199,61.8
4,Jul 26 '91,Victoria,BC,CAN,CA,70,190,R,2009,3,64,,23,Tyson,Barrie,COL,COL,,D,80,12,41,18,14,53,5,139,63,110,8.60%,3.80%,1709.2,21.4,2034,25.4,0.84,143,5.03,12.40%,42.30%,54.60%,0,0,0.00%,0,,,138,80,90,63,47,40,4.8,2.8,3.2,2.2,1.6,1.4,26,13,0,0,0,0,196,3.6,2,0,0%,0,3,24,0,1,0,0,0,0,0%,5.2,4.2,9.4,0.12,0.33,3,47.5,34.7,9.9,9.3,1.5,-0.5,10.3,0.13,0.36,1,4,4,0,-0.28,0.89,5.09,-1.3,2.03,6.43,46.8,-27.2,74,3.3,33.5,-30.8,64.3,2.9,186,2,2.6,0.063,0,5.9,1257,1473,46,3.4,920,1057,46.5,2.9,11.2,90.3,101.4,50.8,49.2,0.890277778,0.751388889,40,47,-2.4,312,44.6
43,Jun 04 '88,Pittsburgh,PA,USA,US,73,196,L,2008,7,190,,26,Matt,Bartkowski,BOS,BOS,,D,47,0,4,4,0,4,-6,67,43,33,0.00%,0.00%,796.2,16.9,1050,22.3,0.76,59,4.41,0.00%,16.70%,16.70%,0,0,0.00%,0,,,56,88,24,43,25,6,4.2,6.6,1.8,3.2,1.9,0.5,37,6,3,0,1,0,152,2.4,,, ,,0,17,0,0,0,0,0,0,0%,-0.6,1.2,0.7,0.01,0.05,2,13.5,16.9,-8.7,-1.8,0.8,0,-0.9,-0.02,-0.07,0,0,1,0,-0.32,0.39,-6,2.54,-2.23,-5.62,-54.4,-22.1,-32.3,-2.7,-17.6,3.6,-21.2,-1.8,186,,1.25,0,0,-2.4,620,614,50.2,-3.1,478,488,49.5,-2.2,6.6,91.9,98.5,49.6,50.4,0.705555556,0.647916667,6,25,1.7,143,46.9
64,Feb 17 '88,Ottawa,ON,CAN,CA,72,203,L,,,,,26,Victor,Bartley,NSH,NSH,,D,37,0,10,7,0,10,1,28,17,20,0.00%,0.00%,497.1,13.4,635,17.2,0.78,78,9.46,0.00%,50.00%,50.00%,0,0,0.00%,0,,,39,77,53,17,9,2,4.7,9.3,6.4,2.1,1.1,0.2,26,8,2,0,0,0,158,-3.8,,, ,,0,10,0,0,0,0,0,0,0%,0.5,1.1,1.6,0.04,0.19,3,9.6,13.3,-2.2,1.2,1.7,0,2.9,0.08,0.35,0,0,0,0,-0.59,-0.38,-1.94,-1.5,-1,-5.41,-14.7,40.6,-55.3,-7.1,3.3,30.7,-27.4,-3.5,186,,0.667,0,0,2.7,435,449,49.2,-3.2,335,330,50.4,-1.8,8.8,91.6,100.5,58.5,41.5,0.559722222,0.534722222,2,9,-2.1,65,43.1
39,May 04 '92,TORONTO,ON,CAN,CA,74,209,R,,,,Y,22,Kyle,Baun,CHI,CHI,,RW,3,0,0,0,0,0,-1,4,4,0,0.00%,0.00%,37.6,12.5,52,17.3,0.72,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,2,12,0,4,0,1,3.2,19.1,0,6.4,0,1.6,0,0,0,0,0,0,12,-0.1,,, ,,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.03,-0.16,3,0.2,0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7,-6.2,-6.6,-10.1,-11.2,-7.6,-3.6,-5.6,0,,0,0,0,0,29,26,52.7,-1,19,17,52.8,4.9,0,92.3,92.3,71.4,28.6,0.522222222,0.522222222,1,0,-0.4,8,50
83,Oct 16 '85,Calgary,AB,CAN,CA,75,215,R,,,,,29,Jay,Beagle,WSH,WSH,,RW/C,62,10,10,7,0,20,6,84,23,19,11.90%,7.90%,794.2,12.8,1112,17.9,0.71,81,6.15,37.00%,37.00%,74.10%,217,167,56.50%,10.3,3,0,78,73,33,23,6,30,5.9,5.5,2.5,1.7,0.5,2.3,20,10,0,0,0,0,126,-7,1,0,0%,0,5,14,0,1,2,0,0,0,0%,1.1,1.1,2.2,0.04,0.17,4,16.7,21.4,0.9,1.2,3.3,-0.3,4.2,0.07,0.32,1,3,2,0.52,-1.29,0.71,3.22,2.51,-0.32,5.35,-2.4,-24.9,22.6,2,-5.6,-20.5,14.8,1.3,186,19,0.9,0.154,0,3.5,574,597,49,-2.6,417,419,49.9,-1.7,9.8,92.1,101.9,44.4,55.6,0.534027778,0.449305556,30,6,2.7,126,66.7
23,Jun 04 '80,Sorel,QC,CAN,CA,73,208,L,1998,3,75,,34,Francois,Beauchemin,ANA,ANA,,D,64,11,12,4,1,23,17,110,45,58,10.00%,5.20%,1455.6,22.7,1685,26.3,0.86,23,0.93,20.00%,21.80%,41.80%,1,0,100.00%,0,,,78,105,107,45,40,18,3.2,4.3,4.4,1.9,1.6,0.7,48,14,2,1,0,0,262,-3.3,,, ,,4,16,0,1,1,0,0,0,0%,2,4,6.1,0.1,0.25,5,24.9,28.4,12.4,4.2,5,0,9.3,0.15,0.38,3,2,3,0.01,-1.08,0.66,-4.74,0.96,4.58,0.39,-36.9,7.1,-43.9,-2.3,-30.9,2.9,-33.8,-1.8,186,18,3.5,0.555,0,3,1112,1112,50,-1.5,835,835,50,-2.3,9.9,93.8,103.6,48.4,51.6,0.947222222,0.781944444,18,40,-0.8,213,51.6
28,Dec 05 '92,Strathroy,ON,CAN,CA,74,194,L,2011,1,17,,22,Nathan,Beaulieu,MTL,MTL,,D,64,1,8,4,2,9,6,62,36,49,1.60%,0.70%,1004.8,15.7,1266,19.8,0.79,79,4.72,3.30%,26.70%,30.00%,0,0,0.00%,0,,,129,50,69,36,47,8,7.7,3,4.1,2.1,2.8,0.5,45,10,3,1,0,0,167,2.6,,, ,,0,19,0,0,0,0,0,0,0%,-0.1,2.8,2.6,0.04,0.16,0,14.5,15.5,1.5,-0.1,1.8,0,1.7,0.03,0.1,0,0,0,0,0.27,0.69,-2.17,0.63,-1.96,-2.54,5.1,-11.3,16.4,1.1,23.5,-5.9,29.4,1.9,168,2,1.152,0.031,0.35,0.3,843,902,48.3,0.2,622,635,49.5,1,6.3,94.9,101.2,49.6,50.4,0.654166667,0.6125,8,47,1.9,147,42.2
41,May 13 '91,St. Catharines,ON,CAN,CA,74,203,R,2009,3,70,,23,Taylor,Beck,NSH,NSH,,LW,62,8,8,7,0,16,-4,78,34,31,10.30%,5.60%,739.7,11.9,1086,17.5,0.68,112,9.09,38.10%,38.10%,76.20%,5,5,50.00%,0.2,,,70,61,23,34,10,15,5.7,4.9,1.9,2.8,0.8,1.2,18,8,0,0,0,0,102,0.8,,, ,,3,14,0,0,3,0,0,0,0%,0.7,0.6,1.2,0.02,0.1,4,13,13.2,-6.4,1.1,1.2,0,2.3,0.04,0.19,1,1,0,0.02,-0.13,0.69,-1.88,3.1,1.33,3.13,-38.2,-21.6,-16.7,-1.5,-28.6,0.3,-28.9,-2.6,186,4,0.55,0.027,0,2.3,521,601,46.4,-7.5,384,451,46,-8.5,6.5,93.2,99.7,29.4,70.6,0.497222222,0.450694444,15,10,-3.6,143,54.5
39,Jun 07 '88,Windsor,ON,CAN,CA,72,204,L,2006,4,112,,26,Matt,Beleskey,ANA,ANA,,LW,65,22,10,5,0,32,13,145,85,83,15.20%,7.00%,941,14.5,1213,18.7,0.78,45,2.88,42.30%,19.20%,61.50%,8,11,42.10%,0.4,,,78,159,25,85,32,9,5,10.1,1.6,5.4,2,0.6,39,12,1,1,0,0,224,0.4,,, ,,5,22,0,0,8,0,0,0,0%,3.5,1.5,5,0.08,0.32,5,22.2,20.1,11.1,5.2,2.9,0,8.1,0.12,0.52,1,2,4,0,-0.12,0.78,5.37,3.91,9.24,19.18,15.3,-36.8,52.1,3.9,0.9,-30.5,31.5,2.3,186,14,1.35,0.049,0,6.4,814,707,53.5,4,600,528,53.2,3.1,11,92.2,103.3,52.1,47.9,0.603472222,0.521527778,9,32,6.4,313,46.3
78,Mar 06 '85,Le Blanc-Mesnil,,FRA,FR,72,198,L,,,,,29,Pierre-Edouard,Bellemare,PHI,PHI,,LW,81,6,6,4,0,12,-3,113,46,45,5.30%,2.90%,1039.4,12.8,1490,18.4,0.7,45,2.58,24.00%,24.00%,48.00%,360,401,47.30%,15.2,3,0,126,121,61,46,19,32,7.3,7,3.5,2.7,1.1,1.8,18,4,2,0,0,0,202,4.7,,, ,,0,26,0,0,1,0,0,0,0%,-0.9,1,0.1,0,0.01,5,16.9,20.7,-2.7,-2.4,2.2,0,-0.3,0,-0.02,0,0,0,0.18,-0.59,2.12,0.88,2.48,-3.04,2.03,-16.2,24.5,-40.7,-2.9,9.2,0.6,8.6,0.6,186,,0.6,0,0,-0.4,705,819,46.3,-4.1,525,573,47.8,-1.7,6.9,92.7,99.6,48.5,51.5,0.534722222,0.445138889,32,19,0,204,55.4
73,Jun 25 '88,Windsor,ON,CAN,CA,76,225,R,2007,6,162,,26,Brett,Bellemore,CAR,CAR,,D,49,2,8,5,0,10,1,26,22,14,7.70%,3.20%,802.5,16.4,1132,23.1,0.71,54,4,8.70%,34.80%,43.50%,0,0,0.00%,0,,,136,148,54,22,28,9,10.2,11.1,4,1.6,2.1,0.7,27,11,1,0,0,0,230,-1.5,,, ,,2,11,0,0,1,0,0,0,0%,0.3,2.6,2.9,0.06,0.22,3,12.2,16.8,7,0.9,4,0,4.8,0.1,0.36,1,0,2,0,0.33,-0.4,-3.16,2.41,-0.19,-1.01,-82.9,-22,-60.9,-5,-41.2,-21.8,-19.4,-1.6,186,9,0.6,0.051,0,4.7,602,649,48.1,-3.8,463,472,49.5,-2.5,7.9,92.8,100.7,44.9,55.1,0.682638889,0.630555556,9,28,-4.2,62,41.9
14,Jul 18 '89,Victoria,BC,CAN,CA,74,210,L,2007,5,129,,25,Jamie,Benn,DAL,DAL,,LW,82,35,52,32,13,87,1,253,103,110,13.80%,7.50%,1635.7,19.9,2224,27.1,0.74,244,8.95,31.30%,46.40%,77.70%,298,278,51.70%,10.6,,,101,120,50,103,50,76,3.7,4.4,1.8,3.8,1.8,2.8,64,22,4,0,0,0,238,7.5,4,1,25%,0,10,18,0,1,6,2,0,0,0%,9.3,1.5,10.7,0.13,0.39,7,40.7,35.3,7.9,18.5,3.1,0,21.5,0.26,0.79,8,6,4,0.64,0.37,0.67,13.28,2.58,2,19.54,3.8,-25.1,29,1.5,-1.5,7.6,-9.1,-0.5,186,,5.25,0,0,11.5,1375,1160,54.2,3.2,1001,882,53.2,1.4,10.9,88.3,99.2,54.6,45.4,0.83125,0.620833333,76,50,3.6,466,54.3
24,Jul 26 '87,Victoria,BC,CAN,CA,74,200,L,,,,,27,Jordie,Benn,DAL,DAL,,D,73,2,14,7,2,16,-5,70,52,63,2.90%,1.10%,1318.8,18.1,1902,26.1,0.69,76,3.45,3.80%,26.40%,30.20%,0,1,0.00%,0,,,143,92,121,52,44,16,6.5,4.2,5.5,2.4,2,0.7,34,17,0,0,0,0,247,-6.8,1,0,0%,0,0,16,0,0,0,0,0,0,0%,0.4,1.7,2.1,0.03,0.1,3,22.9,29.3,-3.6,0.6,2.2,-0.4,2.3,0.03,0.1,0,0,0,-0.01,-0.84,-0.33,0.28,2.68,-1.42,0.36,7.9,-105.7,113.6,6.2,-0.4,-84,83.6,4.6,186,4,0.7,0.026,0,2,1148,985,53.8,2.8,837,707,54.2,3.3,8.2,89.4,97.7,49.2,50.8,0.752083333,0.647916667,16,44,8.8,185,37.8
19,Nov 27 '91,Gardena,CA,USA,US,74,195,R,2010,1,20,,23,Beau,Bennett,PIT,PIT,,RW,49,4,8,6,0,12,-1,81,29,35,4.90%,2.80%,611.9,12.5,863,17.6,0.71,86,8.47,20.00%,40.00%,60.00%,0,2,0.00%,0,,,99,68,13,29,17,9,9.7,6.7,1.3,2.8,1.7,0.9,16,8,0,0,0,0,97,-3.1,1,0,0%,0,2,14,0,0,1,0,0,0,0%,0.1,0.7,0.8,0.02,0.08,3,11.2,11.2,-2.4,-0.2,1.1,-0.3,0.6,0.01,0.06,1,0,0,-0.01,-0.49,0.67,0.42,2.85,-3,0.44,19.1,-21.8,41,4.4,15.6,-34,49.5,5.4,186,26,0.9,0.176,0,-0.1,527,466,53.1,-0.9,392,325,54.7,1.3,6.8,91.4,98.2,50.3,49.7,0.520138889,0.488194444,9,17,1.5,145,55.9
63,Jun 20 '96,Holland Landing,ON,CAN,CA,73,178,L,2014,1,4,Y,18,Sam,Bennett,CGY,CGY,,C,1,0,1,1,0,1,-1,1,1,1,0.00%,0.00%,16,16,25,25,0.64,6,22.5,0.00%,100.00%,100.00%,1,5,16.70%,10,1,1,2,0,0,1,0,1,7.5,0,0,3.8,0,3.8,0,0,0,0,0,0,0,0,,, ,,0,0,0,0,0,0,0,0,0%,0.1,0,0,0,0,3,0.1,0,0,0.3,0,0,0.3,0.3,1.13,0,0,0,0,0,0,0,0,0,0,-1.8,-14.4,12.6,27.7,-0.3,-8.6,8.3,18.1,9,,0.156,0,2.3,0,9,6,60,0,7,4,63.6,0,16.7,50,66.7,71.4,28.6,0.666666667,0.629166667,2,0,0,6,33.3
61,Jan 06 '84,St. Albert,ON,CAN,CA,71,191,L,,,,,31,Andre,Benoit,BUF,BUF,,D,59,1,8,3,1,9,-19,45,24,37,2.20%,0.90%,1070.8,18.1,1457,24.7,0.73,76,4.24,3.40%,27.60%,31.00%,0,0,0.00%,0,,,66,38,98,24,20,10,3.7,2.1,5.5,1.3,1.1,0.6,20,10,0,0,0,0,156,-3.6,,, ,,0,13,0,0,0,0,0,0,0%,-0.2,1.2,1,0.02,0.06,1,18.2,22.6,-4.2,-1,0.3,0,-0.7,-0.01,-0.04,0,0,0,0,-0.52,0.16,-3.85,-5.51,-1.1,-10.82,28.4,47.9,-19.6,-1.3,5.3,48.9,-43.6,-3,186,2,0.8,0.02,0,-1.2,639,1097,36.8,-0.7,475,802,37.2,-2.2,7.4,92.1,99.6,40.9,59.1,0.752777778,0.64375,10,20,-15.9,106,42.5
23,Feb 08 '84,Helsinki,,FIN,FI,71,201,L,2002,1,22,,30,Sean,Bergenheim,MIN,"FLA, MIN",39,LW,56,9,10,6,2,19,-2,108,49,30,8.30%,4.80%,734.6,13.1,932,16.6,0.79,79,6.46,32.10%,35.70%,67.90%,2,4,33.30%,0.1,,,69,73,13,49,10,34,5.6,6,1.1,4,0.8,2.8,40,15,0,1,0,0,126,0.7,1,1,100%,0,2,15,0,0,2,0,0,0,0%,1.1,0.7,1.8,0.03,0.15,4,15.7,15.4,-2.2,1.1,1.5,0.6,3.2,0.06,0.26,2,0,2,-0.01,0.22,-0.5,2.77,2.1,-0.09,4.49,13.9,-44,57.9,6.5,33.1,-23.1,56.2,7.4,186,11,2.75,0.034,0,-1.5,641,565,53.2,2,506,439,53.5,2.3,7,91.6,98.6,49.2,50.8,0.546527778,0.520138889,34,10,4,187,57.8
37,Jul 24 '85,Ancienne-Lorette,QC,CAN,CA,74,194,R,2003,2,45,,29,Patrice,Bergeron,BOS,BOS,,C,81,23,32,22,10,55,2,234,90,104,9.80%,5.40%,1468.6,18.1,2083,25.7,0.71,242,9.87,33.30%,46.40%,79.70%,1175,776,60.20%,39.4,55,26,98,57,60,90,29,48,4,2.3,2.5,3.7,1.2,2,44,21,0,0,0,0,161,-6.1,12,3,25%,2,7,27,1,0,4,0,0,0,0%,4.7,1.7,6.4,0.08,0.26,8,35,33.6,-2.2,7.4,3.6,-0.5,10.5,0.13,0.43,5,9,6,2.97,-1.15,0.75,15.01,7.46,-1.91,23.13,173,-114.8,287.8,16.3,124.4,-90.8,215.1,12.2,186,1,6.5,0.079,0,-2.2,1275,890,58.9,9.6,927,673,57.9,9.8,7.1,89.5,96.6,43.8,56.2,0.755555556,0.58125,48,29,21.5,428,54.7
21,Jun 02 '88,V_ster_s,,SWE,SE,75,217,L,2006,1,25,,26,Patrik,Berglund,STL,STL,,C,77,12,15,8,1,27,-2,145,50,39,8.30%,5.10%,1122.4,14.6,1676,21.8,0.67,95,5.06,31.60%,39.50%,71.10%,160,169,48.60%,6.8,5,2,62,93,26,50,13,37,3.3,5,1.4,2.7,0.7,2,26,13,0,0,0,0,145,-7.8,,, ,,2,18,0,0,0,1,0,0,0%,1.2,1.1,2.4,0.03,0.13,2,20.4,23.4,-7.7,2.3,3,0,5.3,0.07,0.28,0,1,0,0.04,-1.22,1.04,-0.69,4.22,-1.81,1.58,42,-70.4,112.3,7,36.3,-39.2,75.4,4.7,186,4,3.7,0.045,0,-1.4,931,778,54.5,3.3,716,577,55.4,2.9,7.3,91,98.2,46.2,53.8,0.606944444,0.538888889,36,13,6.8,230,62.2
18,Mar 31 '85,Quebec City,QC,CAN,CA,75,215,R,2003,1,16,,29,Steve,Bernier,NJD,NJD,,RW,67,16,16,10,4,32,2,107,25,28,15.00%,10.00%,866.7,12.9,1240,18.5,0.7,93,6.47,37.20%,37.20%,74.40%,1,1,50.00%,0,,,91,123,47,25,14,17,6.3,8.5,3.3,1.7,1,1.2,28,4,2,0,1,0,200,8.5,,, ,,5,15,0,0,2,1,0,0,0%,3,1.3,4.2,0.06,0.29,5,21,17.6,6.7,4.3,2.2,0,6.5,0.1,0.45,2,4,1,0,0.23,1.59,1.91,1.46,0.43,5.62,16.1,31.2,-15,-1.2,6.5,6.5,-0.1,0,160,2,0.516,0.015,0,6.4,623,692,47.4,1.1,458,509,47.4,1.7,9.8,92.6,102.4,51.2,48.8,0.538888889,0.483333333,17,14,-6.1,165,67.3
4,Oct 02 '86,Chanhassen,MN,USA,US,76,210,R,,,,,28,Stu,Bickel,MIN,MIN,,D,9,0,1,1,0,1,1,3,1,1,0.00%,0.00%,49,5.4,80,8.9,0.61,10,11.64,0.00%,50.00%,50.00%,0,0,0.00%,0,,,7,10,9,1,2,1,8.6,12.3,11,1.2,2.5,1.2,46,3,2,1,2,0,67,-1.8,,, ,,0,3,0,0,0,0,0,0,0%,0.1,0.2,0.2,0.02,0.25,4,1.1,1.2,0.8,0.1,0.2,0,0.3,0.03,0.37,0,0,0,0,0.11,-0.58,0,0,-0.22,-0.69,-5.2,4.5,-9.7,-11.4,-2.9,-0.1,-2.9,-3.4,80,,0.258,0,0,0.3,29,50,36.7,-8.6,23,32,41.8,-4.9,10.5,94.7,105.3,48.3,51.7,0.226388889,0.226388889,1,2,0.1,5,60
29,Mar 09 '86,Bowmanville,ON,CAN,CA,76,223,L,2004,2,41,,28,Bryan,Bickell,CHI,CHI,,LW,80,14,14,6,2,28,5,113,35,47,12.40%,7.20%,966,12.1,1275,15.9,0.76,88,5.47,37.80%,37.80%,75.70%,0,2,0.00%,0,,,129,205,13,35,20,26,8,12.7,0.8,2.2,1.2,1.6,38,14,2,0,0,0,258,-2.7,1,0,0%,0,1,17,0,0,3,1,0,0,0%,2,1.4,3.4,0.04,0.21,1,20.1,18.3,0.5,3.2,2,-0.3,4.9,0.06,0.3,1,1,0,-0.01,0.29,0.35,2.63,0.6,1.42,5.28,-39.5,24.8,-64.3,-4.2,-35,15.1,-50.1,-3.3,186,,4,0,0,-2.4,922,775,54.3,0.5,659,588,52.8,-0.2,6.8,93.8,100.6,70.2,29.8,0.503472222,0.471527778,26,20,6.4,195,57.9
55,Apr 04 '88,Montreal,QC,CAN,CA,70,187,R,2006,5,147,,26,Alex,Biega,VAN,VAN,,D,7,1,0,0,0,1,-2,7,7,5,14.30%,5.30%,110.6,15.8,170,24.3,0.65,0,0,25.00%,0.00%,25.00%,0,0,0.00%,0,,,7,34,8,7,3,1,3.8,18.5,4.3,3.8,1.6,0.5,0,0,0,0,0,0,42,0.5,,, ,,0,2,0,0,1,0,0,0,0%,0.1,0.1,0.1,0.01,0.05,2,2.7,2.9,-2.1,-0.1,-0.2,0,-0.3,-0.04,-0.16,1,0,0,0,-0.15,0.25,-1.4,-0.71,0.68,-1.33,-25.6,-3.9,-21.7,-12,-16.5,1.9,-18.4,-10.2,28,,0.09,0,0,-0.3,73,99,42.4,-6.9,58,78,42.6,-7.8,12.2,88.1,100.3,50.7,49.3,0.658333333,0.638194444,1,3,-3.4,19,36.8
41,Sep 29 '91,Montreal,QC,CAN,CA,72,205,R,2010,3,67,Y,23,Danny,Biega,CAR,CAR,,D,10,0,2,0,0,2,-5,7,7,11,0.00%,0.00%,161.4,16.1,225,22.5,0.72,0,0,0.00%,40.00%,40.00%,0,0,0.00%,0,,,24,27,7,7,7,1,8.9,10,2.6,2.6,2.6,0.4,0,0,0,0,0,0,34,2.8,,, ,,0,3,0,0,0,0,0,0,0%,0,0.1,0.1,0.01,0.04,4,2.5,2.8,-3.6,0.1,-0.2,0,-0.1,-0.01,-0.04,0,0,0,0,0.11,0.11,-0.26,0.36,-0.08,0.24,0,-23.7,23.7,8.9,7.2,-14.2,21.4,8,21,,0.091,0,0.045,-0.2,160,124,56.3,-0.1,123,97,55.9,1.3,5.7,85.9,91.6,57.8,42.2,0.672916667,0.66875,1,7,0.4,25,28
3,Jun 16 '81,Grimsby,ON,CAN,CA,73,198,R,2001,5,151,,33,Kevin,Bieksa,VAN,VAN,,D,60,4,10,4,1,14,0,99,40,67,4.00%,1.90%,1250,20.8,1590,26.5,0.79,52,2.48,9.10%,22.70%,31.80%,0,0,0.00%,0,,,73,109,93,40,64,19,3.5,5.2,4.5,1.9,3.1,0.9,77,25,3,1,0,0,282,-8.1,,, ,,0,12,0,0,1,0,0,0,0%,0.5,2.5,3,0.05,0.14,4,23.2,26.5,-1.8,0.2,2.1,0,2.3,0.04,0.11,0,0,2,0,0.06,-1.72,0.89,0,-2.33,-3.1,21.7,75.9,-54.2,-3.2,11.6,61.3,-49.7,-2.9,186,22,4.6,1.234,0,-6.3,978,1057,48.1,-1.9,734,777,48.6,-3,9.4,91.1,100.5,49.7,50.3,0.868055556,0.722222222,19,64,-3.1,206,48.1
83,Jul 15 '90,Island Park,NY,USA,US,73,210,L,2010,6,168,Y,24,Anthony,Bitetto,NSH,NSH,,D,7,0,0,0,0,0,-1,2,2,3,0.00%,0.00%,82.5,11.8,106,15.1,0.78,0,0,0.00%,0.00%,0.00%,1,0,100.00%,0.2,,,8,9,3,2,3,1,5.8,6.5,2.2,1.5,2.2,0.7,7,1,1,0,0,0,20,1.4,,, ,,0,2,0,0,0,0,0,0,0%,-0.1,0.1,0,0,0,2,1,1.2,-1.2,-0.2,0,0,-0.3,-0.04,-0.22,0,0,0,0.01,0.07,0,0.03,-0.55,-0.1,-0.54,-7.5,7.7,-15.3,-11.5,-3.6,7.7,-11.3,-8.5,14,,0.046,0,0,-0.3,71,79,47.3,-5.7,54,61,47,-5.3,2.6,94.9,97.4,60.9,39.1,0.490972222,0.488194444,1,3,0.2,7,28.6
27,Jul 17 '92,Minneapolis,MN,USA,US,78,218,R,2010,1,19,,22,Nick,Bjugstad,FLA,FLA,,C,72,24,19,8,5,43,-7,207,64,54,11.60%,7.40%,1193.9,16.6,1508,20.9,0.79,97,4.86,45.30%,35.80%,81.10%,486,508,48.90%,21.8,23,11,82,148,29,64,28,23,4.1,7.4,1.5,3.2,1.4,1.2,38,19,0,0,0,0,215,-2,14,4,29%,2,2,23,0,0,3,1,0,0,0%,4.2,1,5.3,0.07,0.27,7,30.7,27.5,-4.9,5.3,2.1,-0.2,7.2,0.1,0.36,4,3,3,0.47,0.04,0.39,3.22,1.2,2.26,7.58,-16.8,42.6,-59.4,-3.8,-5,19,-24,-1.5,186,10,1.1,0.134,0.2,6,917,877,51.1,0,701,661,51.5,0.8,7.4,91.4,98.8,52.8,47.2,0.690972222,0.569444444,23,28,8,325,63.7
77,Apr 19 '91,Toronto,ON,CAN,CA,73,190,R,2009,2,58,Y,23,Jesse,Blacker,ANA,ANA,,D,1,0,0,0,0,0,-2,0,0,0,0.00%,0.00%,6.1,6.1,9,9,0.67,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,0,1,1,0,0,0,0,9.9,9.9,0,0,0,0,0,0,0,0,0,2,0,,, ,,0,0,0,0,0,0,0,0,0%,0,-0.2,-0.2,-0.2,-1.98,4,0.4,0.5,-2.1,-0.1,-0.3,0,-0.4,-0.4,-3.97,0,0,0,0,0,0,0,0,0,0,-3.8,5,-8.8,-76.2,-2.4,4.6,-6.9,-60.4,4,,0.012,0,0,-0.4,2,11,15.4,-29.9,2,9,18.2,-26.5,0,71.4,71.4,50,50,0.252083333,0.252083333,0,0,-0.8,0,0
