Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,G.EV,G.PP,G.SH,G.GW,A.EV,A.PP,A.SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
611,Greg Pateryn\patergr01,27,D,DAL,60,1,9,10,3,43,2.7,1,0,0,0,9,0,0,86,1.2,1180,19:40,116,137,0,0,
612,Nolan Patrick\patrino01,19,C,PHI,61,10,13,23,-1,26,1.9,7,3,0,2,10,3,0,98,10.2,819,13:25,15,39,304,303,50.1
613,Nick Paul\paulni01,22,LW,OTT,11,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,11,9.1,87,7:54,4,16,1,3,25.0
614,Joe Pavelski\paveljo01,33,C,SJS,69,18,37,55,-1,37,5.4,13,5,0,1,24,13,0,191,9.4,1323,19:10,59,79,387,321,54.7
615,Tanner Pearson\pearsta01,25,LW,LAK,69,13,21,34,7,23,3.4,11,2,0,4,18,3,0,154,8.4,1098,15:55,28,92,33,34,49.3
616,Matthew Peca\pecama01,24,C,TBL,10,2,3,5,6,0,0.7,2,0,0,0,3,0,0,17,11.8,137,13:40,8,11,78,59,56.9
617,Adam Pelech\pelecad01,23,D,NYI,65,2,12,14,5,26,2.5,2,0,0,0,10,1,1,83,2.4,1257,19:20,113,88,0,0,
618,Anthony Peluso\pelusan01,28,RW,WSH,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,,9,4:39,0,4,0,0,
619,Brendan Perlini\perlibr01,21,LW,ARI,61,16,10,26,-5,26,2.9,11,5,0,1,5,5,0,113,14.2,908,14:53,27,70,5,6,45.5
620,Mathieu Perreault\perrema01,30,C,WPG,57,16,21,37,9,30,4.3,11,5,0,1,13,7,1,113,14.2,839,14:43,22,96,28,21,57.1
621,David Perron\perroda01,29,LW,VEG,63,16,46,62,5,46,6.3,15,1,0,4,31,15,0,116,13.8,1120,17:47,19,104,79,128,38.2
622,Corey Perry\perryco01,32,RW,ANA,59,15,27,42,-5,57,4.0,11,4,0,0,21,6,0,138,10.9,1039,17:37,32,50,2,14,12.5
623,Brett Pesce\pescebr01,23,D,CAR,61,3,16,19,-4,14,3.8,3,0,0,1,16,0,0,80,3.8,1281,21:00,97,55,0,1,0.0
624,Nic Petan\petanni01,22,LW,WPG,15,2,0,2,0,6,0.2,2,0,0,1,0,0,0,16,12.5,126,8:25,4,4,12,13,48.0
625,Alexander Petrovic\petroal01,25,D,FLA,56,1,10,11,-2,89,1.7,1,0,0,0,10,0,0,50,2.0,814,14:32,65,120,0,0,
626,Jeff Petry\petryje01,30,D,MTL,69,10,23,33,-25,26,4.4,5,5,0,2,11,12,0,152,6.6,1629,23:36,120,146,0,1,0.0
627,Marcus Pettersson\pettema01,21,D,ANA,10,1,0,1,3,4,0.6,1,0,0,0,0,0,0,8,12.5,125,12:33,15,6,0,0,
628,Dion Phaneuf\phanedi01,32,D,TOT,66,6,16,22,-6,40,3.7,2,4,0,0,12,4,0,116,5.2,1323,20:03,135,134,0,0,
628,Dion Phaneuf\phanedi01,32,D,OTT,53,3,13,16,-8,34,2.3,2,1,0,0,10,3,0,86,3.5,1074,20:15,114,108,0,0,
628,Dion Phaneuf\phanedi01,32,D,LAK,13,3,3,6,2,6,1.4,0,3,0,0,2,1,0,30,10.0,249,19:11,21,26,0,0,
629,Blake Pietila\pietibl01,24,LW,NJD,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,19,9:28,0,5,0,0,
630,Alex Pietrangelo\pietral01,28,D,STL,65,12,31,43,12,20,8.3,10,2,0,5,24,6,1,178,6.7,1663,25:36,135,38,0,0,
631,Neal Pionk\pionkne01,22,D,NYR,16,0,6,6,0,4,1.0,0,0,0,0,5,1,0,28,0.0,346,21:36,29,23,0,0,
632,Tyler Pitlick\pitlity01,26,C,DAL,67,13,8,21,8,28,2.5,13,0,0,2,8,0,0,108,12.0,906,13:32,50,102,12,30,28.6
633,Tomas Plekanec\plekato01,35,C,TOT,65,6,18,24,2,43,1.7,6,0,0,1,18,0,0,131,4.6,1035,15:55,38,44,595,533,52.7
633,Tomas Plekanec\plekato01,35,C,MTL,60,6,18,24,3,39,1.8,6,0,0,1,18,0,0,125,4.8,978,16:18,37,38,564,508,52.6
633,Tomas Plekanec\plekato01,35,C,TOR,5,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,6,0.0,57,11:28,1,6,31,25,55.4
634,Brayden Point\pointbr01,21,C,TBL,69,27,30,57,21,22,6.7,20,5,2,10,24,4,2,186,14.5,1363,19:45,48,20,462,525,46.8
635,Roman Polak\polakro01,31,D,TOR,42,2,8,10,4,34,2.0,2,0,0,0,8,0,0,34,5.9,729,17:21,71,97,0,0,
636,Jason Pominville\pominja01,35,RW,BUF,69,11,16,27,-14,6,2.1,8,3,0,1,14,2,0,132,8.3,1024,14:50,32,32,29,21,58.0
637,Tucker Poolman\poolmtu01,24,D,WPG,17,1,0,1,3,0,0.6,1,0,0,0,0,0,0,20,5.0,202,11:53,14,9,0,0,
638,Paul Postma\postmpa01,28,D,BOS,12,0,1,1,-2,2,0.0,0,0,0,0,1,0,0,13,0.0,123,10:16,8,12,0,0,
639,Benoit Pouliot\poulibe01,31,LW,BUF,65,12,6,18,-8,20,1.6,9,1,2,4,6,0,0,74,16.2,907,13:58,33,64,11,20,35.5
640,Derrick Pouliot\poulide01,24,D,VAN,59,2,15,17,-15,16,2.0,1,1,0,2,8,6,1,65,3.1,1061,17:59,97,58,0,0,
641,Shane Prince\princsh01,25,LW,NYI,12,1,1,2,-3,7,-0.1,1,0,0,0,1,0,0,18,5.6,145,12:07,3,10,5,6,45.5
642,Nate Prosser\prossna01,31,D,TOT,44,2,6,8,9,15,2.1,2,0,0,1,6,0,0,21,9.5,578,13:08,57,46,0,0,
642,Nate Prosser\prossna01,31,D,MIN,43,2,6,8,9,15,2.1,2,0,0,1,6,0,0,21,9.5,563,13:05,56,42,0,0,
642,Nate Prosser\prossna01,31,D,STL,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,15,15:23,1,4,0,0,
643,Dalton Prout\proutda01,27,D,NJD,4,0,0,0,-2,13,-0.1,0,0,0,0,0,0,0,5,0.0,56,13:59,3,7,0,0,
644,Ivan Provorov\provoiv01,21,D,PHI,70,12,20,32,11,14,6.7,10,2,0,0,18,2,0,175,6.9,1700,24:17,143,132,0,0,
645,Jesse Puljujarvi\puljuje01,19,RW,EDM,51,11,7,18,2,10,1.9,9,2,0,2,7,0,0,111,9.9,694,13:36,17,60,0,2,0.0
646,Ryan Pulock\pulocry01,23,D,NYI,55,6,15,21,-8,12,2.5,4,2,0,0,11,4,0,136,4.4,981,17:50,72,99,0,0,
647,Tom Pyatt\pyattto01,30,LW,OTT,67,6,12,18,-7,8,0.6,5,0,1,2,11,0,1,84,7.1,940,14:01,82,45,12,23,34.3
648,Mark Pysyk\pysykma01,26,D,FLA,67,3,9,12,-9,20,1.9,3,0,0,0,9,0,0,87,3.4,1260,18:48,104,87,0,0,
649,John Quenneville\quennjo02,21,C,NJD,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0.0,27,13:18,0,4,0,1,0.0
650,Kyle Quincey\quincky01,32,D,MIN,18,0,3,3,-4,28,0.2,0,0,0,0,3,0,0,11,0.0,257,14:17,18,21,0,0,
651,Alan Quine\quineal01,24,C,NYI,21,0,3,3,-2,4,-0.3,0,0,0,0,3,0,0,15,0.0,246,11:44,9,32,40,63,38.8
652,Alexander Radulov\radulal01,31,RW,DAL,69,25,35,60,1,58,7.0,18,7,0,3,24,11,0,173,14.5,1365,19:47,55,67,6,4,60.0
653,Michael Raffl\rafflmi01,29,LW,PHI,70,10,8,18,3,28,1.3,9,1,0,3,8,0,0,82,12.2,935,13:22,43,80,39,27,59.1
654,Rickard Rakell\rakelri01,24,C,ANA,65,30,29,59,3,14,7.3,23,7,0,2,21,8,0,189,15.9,1241,19:06,29,99,101,115,46.8
655,Mikko Rantanen\rantami01,21,RW,COL,67,23,46,69,0,32,7.6,13,10,0,2,28,18,0,146,15.8,1251,18:40,29,24,59,56,51.3
656,Victor Rask\raskvi01,24,C,CAR,67,13,16,29,1,10,2.9,9,4,0,3,9,7,0,122,10.7,1034,15:26,27,59,364,299,54.9
657,Dennis Rasmussen\rasmude01,27,C,ANA,27,1,3,4,4,8,0.3,1,0,0,0,3,0,0,19,5.3,241,8:54,15,31,34,36,48.6
658,Ty Rattie\rattity01,24,RW,EDM,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0.0,25,12:44,0,2,0,0,
659,Kyle Rau\rauky01,25,C,MIN,3,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,33,11:02,0,7,0,0,
660,Matt Read\readma01,31,RW,PHI,7,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,71,10:11,3,6,2,5,28.6
661,Ryan Reaves\reavery01,31,RW,TOT,66,4,5,9,-8,90,0.2,4,0,0,1,5,0,0,37,10.8,465,7:03,21,184,7,11,38.9
661,Ryan Reaves\reavery01,31,RW,PIT,58,4,4,8,-9,84,0.2,4,0,0,1,4,0,0,34,11.8,392,6:45,19,161,7,8,46.7
661,Ryan Reaves\reavery01,31,RW,VEG,8,0,1,1,1,6,0.0,0,0,0,0,1,0,0,3,0.0,73,9:10,2,23,0,3,0.0
662,Zach Redmond\redmoza01,29,D,BUF,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,7,0.0,43,14:29,2,4,0,0,
663,Mike Reilly\reillmi01,24,D,TOT,45,2,13,15,0,22,2.3,2,0,0,0,8,5,0,49,4.1,623,13:51,20,33,0,0,
663,Mike Reilly\reillmi01,24,D,MIN,38,2,8,10,-6,18,1.1,2,0,0,0,4,4,0,36,5.6,469,12:21,18,24,0,0,
663,Mike Reilly\reillmi01,24,D,MTL,7,0,5,5,6,4,1.2,0,0,0,0,4,1,0,13,0.0,154,22:01,2,9,0,0,
664,Sam Reinhart\reinhsa01,22,C,BUF,69,17,21,38,-10,26,3.8,10,7,0,4,14,7,0,150,11.3,1161,16:50,34,40,55,83,39.9
665,Brad Richardson\richabr02,32,C,ARI,62,3,10,13,-17,32,-0.2,3,0,0,0,10,0,0,85,3.5,903,14:34,43,61,413,388,51.6
666,Tobias Rieder\riedeto01,25,RW,TOT,65,9,11,20,-11,6,1.2,7,2,0,0,10,1,0,94,9.6,977,15:02,37,87,22,24,47.8
666,Tobias Rieder\riedeto01,25,RW,ARI,58,8,11,19,-11,6,1.2,6,2,0,0,10,1,0,80,10.0,886,15:17,35,76,22,23,48.9
666,Tobias Rieder\riedeto01,25,RW,LAK,7,1,0,1,0,0,0.1,1,0,0,0,0,0,0,14,7.1,91,12:58,2,11,0,1,0.0
667,Morgan Rielly\riellmo01,23,D,TOR,63,6,35,41,-6,14,5.3,5,1,0,0,18,17,0,159,3.8,1367,21:42,68,37,0,2,0.0
668,Zac Rinaldo\rinalza01,27,LW,ARI,44,4,2,6,-9,44,0.0,4,0,0,0,2,0,0,50,8.0,496,11:16,18,159,4,11,26.7
669,Rasmus Ristolainen\ristora01,23,D,BUF,60,6,27,33,-15,44,5.1,5,1,0,1,11,16,0,144,4.2,1595,26:35,94,174,0,0,
670,Brett Ritchie\ritchbr01,24,RW,DAL,60,5,7,12,4,31,1.0,4,1,0,0,6,1,0,101,5.0,636,10:36,8,151,0,1,0.0
671,Nick Ritchie\ritchni01,22,LW,ANA,64,6,16,22,-3,59,1.3,5,1,0,2,15,1,0,101,5.9,853,13:20,25,193,6,11,35.3
672,Jack Rodewald\rodewja01,23,RW,OTT,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,29,7:18,2,5,0,2,0.0
673,Evan Rodrigues\rodriev01,24,LW,BUF,35,6,10,16,-9,14,1.3,5,1,0,0,8,2,0,60,10.0,482,13:46,19,16,116,159,42.2
674,Kevin Rooney\rooneke01,24,C,NJD,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,12,11:46,0,2,1,2,33.3
675,Calle Rosen\rosenca01,23,D,TOR,4,0,1,1,-3,4,-0.1,0,0,0,0,1,0,0,5,0.0,51,12:47,0,1,0,0,
676,Jack Roslovic\rosloja01,21,C,WPG,27,3,7,10,2,2,0.8,3,0,0,0,7,0,0,31,9.7,335,12:25,9,18,13,15,46.4
677,Antoine Roussel\roussan01,28,LW,DAL,60,5,11,16,2,122,1.2,5,0,0,0,11,0,0,73,6.8,736,12:16,31,78,15,12,55.6
678,Carter Rowney\rowneca01,28,RW,PIT,42,2,2,4,-13,4,-0.6,1,0,1,0,2,0,0,20,10.0,398,9:29,23,70,162,146,52.6
679,Kevin Roy\royke01,24,LW,ANA,25,6,1,7,3,6,0.9,5,1,0,1,1,0,0,26,23.1,341,13:39,7,11,0,9,0.0
680,Chad Ruhwedel\ruhwech01,27,D,PIT,35,2,3,5,-7,14,0.7,2,0,0,0,3,0,0,56,3.6,548,15:40,32,56,0,0,
681,Kris Russell\russekr01,30,D,EDM,66,4,17,21,-5,8,3.0,4,0,0,0,15,2,0,80,5.0,1254,19:00,203,90,0,0,
682,Bryan Rust\rustbr01,25,RW,PIT,57,10,23,33,5,20,3.1,6,2,2,2,20,2,1,100,10.0,908,15:56,35,80,8,22,26.7
683,Jan Rutta\ruttaja02,27,D,CHI,46,6,13,19,0,22,3.5,4,2,0,1,10,2,1,57,10.5,888,19:18,49,22,0,0,
684,Bobby Ryan\ryanbo01,30,RW,OTT,48,8,19,27,-7,10,2.0,7,1,0,1,17,2,0,83,9.6,795,16:34,42,77,11,9,55.0
685,Derek Ryan\ryande01,31,C,CAR,67,13,17,30,-18,22,2.2,10,3,0,1,13,4,0,123,10.6,1078,16:05,21,42,465,357,56.6
686,Joakim Ryan\ryanjo02,24,D,SJS,60,3,9,12,11,8,3.7,3,0,0,1,8,0,1,77,3.9,1002,16:42,94,32,0,0,
687,Brandon Saad\saadbr01,25,LW,CHI,70,15,14,29,-4,14,2.4,14,1,0,7,14,0,0,199,7.5,1224,17:29,27,23,43,49,46.7
688,Miikka Salomaki\salommi01,24,RW,NSH,48,2,5,7,-7,34,-0.2,2,0,0,0,5,0,0,42,4.8,484,10:05,32,98,5,7,41.7
689,Travis Sanheim\sanhetr01,21,D,PHI,37,1,4,5,-9,14,0.4,1,0,0,0,4,0,0,53,1.9,560,15:09,27,21,0,0,
690,Steven Santini\santist01,22,D,NJD,36,2,8,10,0,21,2.0,2,0,0,0,7,0,1,56,3.6,730,20:16,73,113,0,1,0.0
691,David Savard\savarda01,27,D,CBJ,69,4,9,13,0,30,3.2,4,0,0,0,8,0,1,128,3.1,1328,19:15,114,118,0,0,
692,Luca Sbisa\sbisalu01,28,D,VEG,30,2,12,14,8,15,2.6,2,0,0,0,11,0,1,26,7.7,586,19:31,54,50,0,0,
693,Marco Scandella\scandma01,27,D,BUF,69,5,14,19,0,22,4.7,5,0,0,1,11,2,1,123,4.1,1630,23:37,97,74,0,0,
694,Colton Sceviour\scevico01,28,RW,FLA,61,8,9,17,1,20,1.2,7,0,1,1,7,0,2,107,7.5,808,13:15,52,73,63,62,50.4
695,Tim Schaller\schalti01,27,C,BOS,67,10,8,18,-1,36,1.3,8,0,2,0,8,0,0,109,9.2,891,13:18,50,106,56,67,45.5
696,Mark Scheifele\scheima01,24,C,WPG,50,21,30,51,11,16,6.0,11,8,2,3,21,8,1,104,20.2,1040,20:49,27,47,507,473,51.7
697,Brayden Schenn\schenbr01,26,C,STL,69,24,34,58,17,52,7.1,16,8,0,7,26,8,0,168,14.3,1349,19:33,28,134,524,582,47.4
698,Luke Schenn\schenlu01,28,D,ARI,54,0,5,5,-12,24,0.8,0,0,0,0,5,0,0,50,0.0,847,15:41,83,174,0,0,
699,Nikita Scherbak\scherni01,22,RW,MTL,15,2,2,4,0,2,0.3,2,0,0,0,0,2,0,23,8.7,199,13:16,11,11,1,0,100.0
700,David Schlemko\schleda01,30,D,MTL,34,1,3,4,4,6,1.5,1,0,0,1,2,1,0,34,2.9,612,18:00,67,28,0,0,
701,Jordan Schmaltz\schmajo01,24,D,STL,10,0,1,1,0,6,0.2,0,0,0,0,1,0,0,4,0.0,124,12:23,10,4,0,0,
702,Nick Schmaltz\schmani01,21,LW,CHI,66,20,26,46,0,16,4.9,16,4,0,2,17,8,1,105,19.0,1206,18:17,32,13,265,389,40.5
703,Nate Schmidt\schmina01,26,D,VEG,65,5,26,31,21,16,6.2,4,1,0,1,18,8,0,90,5.6,1451,22:19,97,35,0,1,0.0
704,Jordan Schroeder\schrojo01,27,LW,CBJ,21,1,1,2,-4,4,-0.1,1,0,0,0,1,0,0,20,5.0,157,7:29,2,14,39,24,61.9
705,Justin Schultz\schulju01,27,D,PIT,51,4,16,20,17,14,4.7,4,0,0,1,9,7,0,84,4.8,987,19:21,77,30,0,0,
706,Jaden Schwartz\schwaja01,25,LW,STL,49,20,29,49,20,22,6.5,14,5,1,2,25,4,0,115,17.4,948,19:21,24,44,23,37,38.3
707,Brent Seabrook\seabrbr01,32,D,CHI,69,4,17,21,2,32,4.2,3,1,0,0,12,5,0,115,3.5,1390,20:09,136,77,0,2,0.0
708,Daniel Sedin\sedinda01,37,LW,VAN,69,21,26,47,-17,26,4.8,13,8,0,4,14,12,0,148,14.2,1038,15:03,2,31,18,22,45.0
709,Henrik Sedin\sedinhe01,37,C,VAN,70,2,41,43,-18,28,2.3,2,0,0,0,25,16,0,56,3.6,1072,15:19,16,13,379,435,46.6
710,Lukas Sedlak\sedlalu01,24,LW,CBJ,51,4,4,8,-4,21,0.3,4,0,0,0,4,0,0,48,8.3,478,9:22,26,74,191,180,51.5
711,Nick Seeler\seeleni01,24,D,MIN,11,0,2,2,5,11,0.7,0,0,0,0,2,0,0,8,0.0,156,14:08,15,8,0,0,
712,Tyler Seguin\seguity01,26,C,DAL,69,36,29,65,8,35,8.8,23,12,1,6,19,10,0,277,13.0,1422,20:37,38,62,682,539,55.9
713,Dennis Seidenberg\seidede01,36,D,NYI,22,0,5,5,-6,12,0.2,0,0,0,0,5,0,0,25,0.0,397,18:02,37,51,0,0,
714,Andrej Sekera\sekeran01,31,D,EDM,26,0,4,4,-15,4,-0.5,0,0,0,0,3,1,0,26,0.0,422,16:14,34,23,0,0,
715,Mikhail Sergachev\sergami01,19,D,TBL,67,8,26,34,11,34,5.3,6,2,0,5,14,12,0,122,6.6,1046,15:37,55,79,0,0,
716,Damon Severson\severda01,23,D,NJD,66,9,11,20,-7,38,3.9,9,0,0,2,8,3,0,107,8.4,1292,19:35,55,88,0,0,
717,Patrick Sharp\sharppa01,36,LW,CHI,58,8,10,18,-9,14,1.1,8,0,0,1,7,3,0,120,6.7,744,12:50,21,40,45,39,53.6
718,Kevin Shattenkirk\shattke01,29,D,NYR,46,5,18,23,-14,44,2.8,3,2,0,1,8,10,0,94,5.3,933,20:16,65,44,0,0,
719,Andrew Shaw\shawan01,26,RW,MTL,50,10,10,20,-8,53,1.7,5,5,0,0,8,2,0,94,10.6,793,15:52,25,79,170,145,54.0
720,Logan Shaw\shawlo01,26,RW,TOT,59,4,6,10,-1,8,0.3,4,0,0,1,5,0,1,89,4.5,672,11:23,36,83,18,27,40.0
720,Logan Shaw\shawlo01,26,RW,ANA,42,2,6,8,-1,4,0.2,2,0,0,1,5,0,1,59,3.4,483,11:30,23,45,4,13,23.5
720,Logan Shaw\shawlo01,26,RW,MTL,17,2,0,2,0,4,0.1,2,0,0,0,0,0,0,30,6.7,189,11:07,13,38,14,14,50.0
721,Riley Sheahan\sheahri01,26,C,TOT,69,9,18,27,3,8,2.1,9,0,0,1,16,1,1,92,9.8,1024,14:51,44,43,486,409,54.3
721,Riley Sheahan\sheahri01,26,C,PIT,61,9,18,27,3,4,2.2,9,0,0,1,16,1,1,87,10.3,952,15:36,40,37,478,398,54.6
721,Riley Sheahan\sheahri01,26,C,DET,8,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,5,0.0,72,9:03,4,6,8,11,42.1
722,Conor Sheary\shearco01,25,LW,PIT,67,14,10,24,-2,8,2.2,12,2,0,4,9,1,0,118,11.9,945,14:07,26,22,4,5,44.4
723,Vadim Shipachyov\shipava01,30,LW,VEG,3,1,0,1,3,2,0.3,1,0,0,1,0,0,0,3,33.3,32,10:35,0,1,12,9,57.1
724,Devin Shore\shorede01,23,C,DAL,69,9,17,26,-26,14,1.0,6,2,1,1,9,8,0,106,8.5,1092,15:49,53,47,52,63,45.2
725,Nick Shore\shoreni01,25,C,TOT,56,4,12,16,-3,12,0.7,4,0,0,1,12,0,0,59,6.8,782,13:58,16,47,307,326,48.5
725,Nick Shore\shoreni01,25,C,LAK,49,4,11,15,-4,12,0.7,4,0,0,1,11,0,0,52,7.7,714,14:34,15,40,278,300,48.1
725,Nick Shore\shoreni01,25,C,OTT,6,0,1,1,1,0,0.0,0,0,0,0,1,0,0,6,0.0,57,9:28,1,6,22,22,50.0
725,Nick Shore\shoreni01,25,C,CGY,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,11,11:08,0,1,7,4,63.6
726,Duncan Siemens\siemedu01,24,D,COL,11,1,1,2,-3,23,0.2,1,0,0,0,1,0,0,13,7.7,146,13:15,18,17,0,0,
727,Jakob Silfverberg\silfvja01,27,RW,ANA,65,15,16,31,-2,16,2.7,12,2,1,2,9,6,1,160,9.4,1177,18:07,52,48,15,34,30.6
728,Wayne Simmonds\simmowa01,29,RW,PHI,63,21,18,39,-12,55,3.6,9,11,1,4,12,6,0,144,14.6,1156,18:21,43,102,10,8,55.6
729,Dominik Simon\simondo01,23,C,PIT,31,4,8,12,2,16,1.1,4,0,0,0,8,0,0,36,11.1,365,11:46,18,33,5,8,38.5
730,Colton Sissons\sissoco01,24,C,NSH,67,7,17,24,3,36,1.4,6,1,0,3,8,6,3,98,7.1,1077,16:04,38,108,446,358,55.5
731,Jeff Skinner\skinnje01,25,LW,CAR,69,20,21,41,-26,32,3.6,16,4,0,1,16,5,0,239,8.4,1157,16:46,19,28,23,31,42.6
732,Brady Skjei\skjeibr01,23,D,NYR,70,3,17,20,-18,35,2.4,2,0,1,1,14,3,0,132,2.3,1454,20:46,104,110,0,0,
733,Jaccob Slavin\slavija01,23,D,CAR,69,6,15,21,-7,10,4.4,5,1,0,1,14,1,0,128,4.7,1557,22:34,135,40,0,0,
734,Anton Slepyshev\slepyan01,23,LW,EDM,38,5,5,10,-4,4,0.6,5,0,0,0,5,0,0,56,8.9,461,12:07,14,50,1,5,16.7
735,Brendan Smith\smithbr05,28,D,NYR,44,1,7,8,2,69,1.8,1,0,0,0,6,1,0,66,1.5,755,17:10,37,58,0,0,
736,Craig Smith\smithcr01,28,RW,NSH,65,21,19,40,12,18,5.1,13,8,0,2,15,4,0,189,11.1,1012,15:34,28,45,33,48,40.7
737,Gemel Smith\smithge02,23,C,DAL,39,5,5,10,6,15,1.3,5,0,0,0,5,0,0,34,14.7,364,9:20,13,22,41,51,44.6
738,Reilly Smith\smithre01,26,RW,VEG,66,22,38,60,32,22,7.6,14,7,1,4,30,7,1,162,13.6,1185,17:58,23,40,4,9,30.8
739,Zack Smith\smithza01,29,LW,OTT,54,5,13,18,-25,39,-0.2,5,0,0,1,9,3,1,95,5.3,910,16:51,27,63,221,218,50.3
740,Devante Smith-Pelly\smithde06,25,RW,WSH,64,7,9,16,-2,36,1.0,7,0,0,1,9,0,0,92,7.6,776,12:07,51,126,11,14,44.0
741,Vladimir Sobotka\sobotvl01,30,LW,STL,68,10,16,26,-8,44,1.6,9,0,1,4,13,3,0,118,8.5,1169,17:12,34,103,109,99,52.4
742,Carl Soderberg\soderca01,32,C,COL,65,15,18,33,0,24,3.2,13,2,0,3,15,2,1,122,12.3,1129,17:23,56,55,359,434,45.3
743,Marcus Sorensen\sorenma01,25,LW,SJS,25,4,1,5,-5,5,0.3,4,0,0,1,1,0,0,15,26.7,254,10:10,14,22,1,1,50.0
744,Nikita Soshnikov\soshnni01,24,RW,TOT,9,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,10,0.0,98,10:52,2,12,0,1,0.0
744,Nikita Soshnikov\soshnni01,24,RW,STL,6,0,1,1,0,2,0.0,0,0,0,0,1,0,0,10,0.0,67,11:05,0,7,0,0,
744,Nikita Soshnikov\soshnni01,24,RW,TOR,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,31,10:26,2,5,0,1,0.0
745,Jason Spezza\spezzja01,34,C,DAL,68,7,18,25,-10,12,1.6,3,4,0,3,11,7,0,121,5.8,893,13:08,23,12,362,280,56.4
746,Ryan Spooner\spoonry01,26,C,TOT,47,11,27,38,13,2,4.4,10,1,0,3,22,5,0,89,12.4,701,14:55,14,48,76,88,46.3
746,Ryan Spooner\spoonry01,26,C,BOS,39,9,16,25,10,2,2.9,8,1,0,3,12,4,0,70,12.9,565,14:29,12,38,68,66,50.7
746,Ryan Spooner\spoonry01,26,C,NYR,8,2,11,13,3,0,1.5,2,0,0,0,10,1,0,19,10.5,136,16:59,2,10,8,22,26.7
747,Daniel Sprong\spronda01,20,RW,PIT,8,2,1,3,2,0,0.4,2,0,0,1,1,0,0,22,9.1,112,13:59,4,9,0,0,
748,Ryan Sproul\sproury01,25,D,NYR,4,0,2,2,0,0,0.3,0,0,0,0,2,0,0,6,0.0,59,14:48,4,3,0,0,
749,Jared Spurgeon\spurgja01,28,D,MIN,60,9,28,37,-5,8,5.4,6,3,0,2,18,10,0,109,8.3,1479,24:39,126,62,0,1,0.0
750,Eric Staal\staaler01,33,C,MIN,69,37,31,68,11,36,9.1,24,11,2,4,25,5,1,196,18.9,1228,17:48,43,35,469,458,50.6
751,Jordan Staal\staaljo01,29,C,CAR,66,15,22,37,-4,22,3.4,9,4,2,2,15,7,0,139,10.8,1281,19:24,28,163,610,479,56.0
752,Marc Staal\staalma01,31,D,NYR,60,1,6,7,10,14,2.7,1,0,0,0,6,0,0,55,1.8,1090,18:10,83,63,0,0,
753,Drew Stafford\staffdr01,32,RW,NJD,53,8,4,12,-23,8,0.0,4,4,0,1,3,1,0,92,8.7,743,14:01,13,67,38,37,50.7
754,Matt Stajan\stajama01,34,C,CGY,60,4,6,10,1,22,0.4,4,0,0,1,6,0,0,61,6.6,654,10:54,28,64,217,206,51.3
755,Steven Stamkos\stamkst01,27,C,TBL,69,27,52,79,22,49,9.1,12,15,0,1,36,16,0,193,14.0,1309,18:58,29,54,406,381,51.6
756,Paul Stastny\stastpa01,32,C,TOT,70,14,34,48,3,14,4.5,11,3,0,2,28,5,1,145,9.7,1299,18:33,35,41,735,605,54.9
756,Paul Stastny\stastpa01,32,C,STL,63,12,28,40,-5,14,3.4,9,3,0,1,25,2,1,135,8.9,1177,18:41,29,36,677,550,55.2
756,Paul Stastny\stastpa01,32,C,WPG,7,2,6,8,8,0,1.1,2,0,0,1,3,3,0,10,20.0,122,17:24,6,5,58,55,51.3
757,Troy Stecher\stechtr01,23,D,VAN,56,1,8,9,-8,29,1.5,1,0,0,0,7,0,1,80,1.3,1012,18:04,59,94,0,0,
758,Alex Steen\steenal01,33,LW,STL,63,13,27,40,-11,20,3.2,9,3,1,2,17,10,0,143,9.1,1167,18:31,46,46,19,35,35.2
759,Lee Stempniak\stemple01,34,RW,CAR,25,2,4,6,-6,2,0.1,1,1,0,0,4,0,0,27,7.4,326,13:02,5,32,3,6,33.3
760,Derek Stepan\stepade01,27,C,ARI,68,12,31,43,-13,20,3.4,8,2,2,1,19,12,0,178,6.7,1309,19:15,43,48,617,666,48.1
761,Chandler Stephenson\stephch02,23,C,WSH,55,5,11,16,11,6,1.5,5,0,0,0,11,0,0,28,17.9,660,12:00,29,21,22,20,52.4
